Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 566	 sum 36.6920809220679	 weight 0.7473085455246911	 Average 49.0989714245889
ID 567	 sum 33.10007957175927	 weight 0.6553915895061728	 Average 50.504278818560444
ID 568	 sum 28.534957923418204	 weight 0.6227219569830248	 Average 45.822951324319625
ID 569	 sum 73.05779562114196	 weight 1.3181773244598767	 Average 55.42334423866486
ID 570	 sum 23.67277199074074	 weight 0.4609519675925926	 Average 51.35626628166096
ID 571	 sum 29.52939814814814	 weight 0.5430941358024691	 Average 54.372522554521545
ID 572	 sum 47.985396773726855	 weight 0.9271249276620369	 Average 51.757206976122724
ID 573	 sum 30.065494791666662	 weight 0.5841001157407406	 Average 51.4731875263171
ID 574	 sum 50.557511091821	 weight 0.9907590663580246	 Average 51.02906731670658
ID 575	 sum 27.426594690393518	 weight 0.609371021412037	 Average 45.008038988858544
ID 576	 sum 20.26631221064815	 weight 0.38009982638888884	 Average 53.31839375773148
ID 577	 sum 85.91645206404326	 weight 1.7499281442901233	 Average 49.09713141329935
ID 578	 sum 22.150898919753086	 weight 0.48600067515432094	 Average 45.577917999228
ID 579	 sum 53.578149916409465	 weight 1.0183730388374483	 Average 52.61151648081048
ID 580	 sum 27.982647569444445	 weight 0.5278732638888889	 Average 53.01016263504958
ID 581	 sum 22.672079957561728	 weight 0.4478698881172839	 Average 50.6220234025302
ID 582	 sum 44.81679604828042	 weight 0.9307959242724866	 Average 48.148895885324585
ID 583	 sum 83.94767243992504	 weight 1.6356447034832446	 Average 51.32390442811408
ID 584	 sum 23.398615993923613	 weight 0.4776813874421297	 Average 48.983729760160095
ID 585	 sum 58.400411120756175	 weight 1.1489253793724283	 Average 50.83046485808846
ID 586	 sum 37.76679117407958	 weight 0.8107176614858906	 Average 46.58439425737964
ID 587	 sum 24.96451099537037	 weight 0.49211516203703703	 Average 50.72900191092165
ID 588	 sum 17.50405815972222	 weight 0.36919704861111113	 Average 47.411154085795225
ID 589	 sum 34.93497475921792	 weight 0.6833129236937828	 Average 51.12588032196146
ID 590	 sum 27.949464216821	 weight 0.6170404128086419	 Average 45.29600271982308
ID 591	 sum 12.741626880787036	 weight 0.23713831018518522	 Average 53.73078213653833
ID 592	 sum 69.88064308449071	 weight 1.4243833188657402	 Average 49.06027904071343
ID 593	 sum 64.17544415509259	 weight 1.272994068287037	 Average 50.41299543637951
ID 594	 sum 69.28466194058642	 weight 1.3565851658950614	 Average 51.072843550425446
ID 595	 sum 59.70488763503086	 weight 1.1781671971450618	 Average 50.676073633443465
ID 596	 sum 23.53862364969136	 weight 0.4373688271604938	 Average 53.81870446165518
ID 597	 sum 29.724578993055555	 weight 0.5929658564814815	 Average 50.12865187455167
ID 598	 sum 27.57151813271605	 weight 0.48946277006172834	 Average 56.33016404749004
ID 599	 sum 24.76085250289352	 weight 0.481593605324074	 Average 51.414412959722426
ID 600	 sum 53.50068483382936	 weight 1.034826078869048	 Average 51.70017061446671
ID 601	 sum 16.63225911458333	 weight 0.33372757523148144	 Average 49.83783285827309
ID 602	 sum 35.458890335648164	 weight 0.6850911458333333	 Average 51.757916521482066
ID 603	 sum 46.42751839451058	 weight 0.810078228339947	 Average 57.31238881663587
ID 604	 sum 37.543100766782416	 weight 0.6701587818287037	 Average 56.021202414651995
ID 605	 sum 55.494418264991154	 weight 1.0892043168540564	 Average 50.94950268401012
ID 606	 sum 41.46496879133598	 weight 0.7981476314484125	 Average 51.95150265131874
ID 607	 sum 41.05349392361111	 weight 0.84353443287037	 Average 48.668426947213895
ID 608	 sum 39.83742766203704	 weight 0.8398148148148148	 Average 47.43596678610805
ID 609	 sum 25.39426118827161	 weight 0.5015190972222222	 Average 50.634684359825
ID 610	 sum 68.61475855195475	 weight 1.3754175507973252	 Average 49.886493386811146
ID 611	 sum 27.128464988425925	 weight 0.49069191261574047	 Average 55.2861465431776
ID 612	 sum 24.230278862847225	 weight 0.5327419704861112	 Average 45.48220377819645
ID 613	 sum 63.441370081018505	 weight 1.2026234567901233	 Average 52.75248019055562
ID 614	 sum 36.56484133873456	 weight 0.6487649498456788	 Average 56.360691722683555
ID 615	 sum 105.07877604166664	 weight 1.914561631944444	 Average 54.88398716887886
ID 616	 sum 23.607899305555552	 weight 0.4477213541666667	 Average 52.72900004847074
ID 617	 sum 18.155329861111113	 weight 0.37706018518518525	 Average 48.1496869052735
ID 618	 sum 41.685527182998975	 weight 0.8592833719135802	 Average 48.51196769951155
ID 619	 sum 40.109742476851835	 weight 0.8194458912037039	 Average 48.947395926207726
ID 620	 sum 65.80987654320988	 weight 1.2757091531635798	 Average 51.58689688790789
ID 621	 sum 57.404204161844135	 weight 1.2236604214891973	 Average 46.91187453132063
ID 622	 sum 90.25939348636831	 weight 1.772729391718107	 Average 50.915494439278206
ID 623	 sum 42.1318889853395	 weight 0.8124686535493828	 Average 51.85663323905539
ID 624	 sum 54.04359447337963	 weight 1.1198109567901235	 Average 48.26135531687653
ID 625	 sum 62.682316984953694	 weight 1.1313114872685184	 Average 55.40677142446089
ID 626	 sum 24.935861947016463	 weight 0.4737397119341564	 Average 52.63620785601824
ID 627	 sum 48.09294704861112	 weight 0.8718243634259262	 Average 55.16357315322641
ID 628	 sum 82.31018096547066	 weight 1.5892909673996918	 Average 51.790504478951355
ID 629	 sum 109.24004358362266	 weight 2.0780626085069454	 Average 52.56821576810425
ID 630	 sum 45.49157986111111	 weight 0.8854340277777778	 Average 51.37771808395914
ID 631	 sum 41.75115981867284	 weight 0.7997072723765433	 Average 52.208053197513316
ID 632	 sum 35.9415328414352	 weight 0.7777018229166666	 Average 46.215055413707645
ID 633	 sum 116.31460217565032	 weight 2.1159430975804674	 Average 54.97057189706727
ID 634	 sum 25.390049913194446	 weight 0.5264359085648149	 Average 48.23008746195438
ID 635	 sum 53.79046344521605	 weight 1.1039605034722222	 Average 48.724989051720655
ID 636	 sum 25.303578317901234	 weight 0.5668788580246913	 Average 44.636659066934364
ID 637	 sum 42.05269820601851	 weight 0.8857078269675925	 Average 47.47919903789807
ID 638	 sum 41.71081372170783	 weight 0.7591592721193414	 Average 54.943429203286875
ID 639	 sum 63.13621841242284	 weight 1.2203185281635802	 Average 51.737490626676454
ID 640	 sum 62.23243766878856	 weight 1.1441456886574073	 Average 54.392057135499016
ID 641	 sum 23.30645073784722	 weight 0.4097620081018519	 Average 56.87801767130662
ID 642	 sum 51.800873739252644	 weight 1.0407800099206348	 Average 49.771203564144884
ID 643	 sum 26.22029441550925	 weight 0.4643916377314815	 Average 56.46159897192256
ID 644	 sum 44.97730396412038	 weight 0.8290256076388887	 Average 54.253214315319234
ID 645	 sum 67.78460057388118	 weight 1.3285698784722224	 Average 51.02072662661109
ID 646	 sum 87.22644675925923	 weight 1.6146505473572534	 Average 54.02187296937121
ID 647	 sum 48.93913044601521	 weight 1.0597002624834653	 Average 46.182049942427774
ID 648	 sum 65.03737340856483	 weight 1.218407600308642	 Average 53.37899516720828
ID 649	 sum 52.00235918209878	 weight 1.0003802565586417	 Average 51.98259246038052
ID 650	 sum 72.71043676054526	 weight 1.4419765946502057	 Average 50.42414490658452
ID 651	 sum 35.20194227430556	 weight 0.7281467013888886	 Average 48.34457425565525
ID 652	 sum 70.03450954861111	 weight 1.326584201388889	 Average 52.79311292512555
ID 653	 sum 48.80353587962965	 weight 0.9771814718364196	 Average 49.94316540602539
ID 654	 sum 74.28881872106481	 weight 1.4432845052083332	 Average 51.47205450691198
ID 655	 sum 94.76868799603174	 weight 1.8660697062389762	 Average 50.78518111042916
ID 656	 sum 117.8593504050926	 weight 2.333111255787038	 Average 50.51595808504838
ID 657	 sum 81.23779296875	 weight 1.4954289641203704	 Average 54.324073505246744
ID 658	 sum 41.57597752700618	 weight 0.8331515239197531	 Average 49.90206022957556
ID 659	 sum 36.77701822916668	 weight 0.7560130931712963	 Average 48.646007008814856
ID 660	 sum 18.37463107638889	 weight 0.3764684606481481	 Average 48.807889629729274
ID 661	 sum 76.26059871720676	 weight 1.444798297646605	 Average 52.78286861316607
ID 662	 sum 51.616572145061724	 weight 1.0789660493827158	 Average 47.83892150692965
ID 663	 sum 103.77977912808642	 weight 2.0766493055555557	 Average 49.974629250326274
ID 664	 sum 44.55273196373457	 weight 0.9748110773533949	 Average 45.70396561833799
ID 665	 sum 28.16990017361111	 weight 0.5563530815972223	 Average 50.633134075107016
ID 666	 sum 52.42345992476852	 weight 0.9338563368055557	 Average 56.13653605874064
ID 667	 sum 27.842942708333332	 weight 0.5905758101851852	 Average 47.14541677486367
ID 668	 sum 34.75169270833333	 weight 0.6856843171296296	 Average 50.68176687168342
ID 669	 sum 32.678664279513896	 weight 0.6846842447916668	 Average 47.728079809193275
ID 670	 sum 43.53400814318783	 weight 0.8345565338403879	 Average 52.16424098060429
ID 671	 sum 47.96716820987655	 weight 0.866209731867284	 Average 55.375928536930616
ID 672	 sum 22.777188946759257	 weight 0.43341001157407416	 Average 52.553444402532925
ID 673	 sum 48.707908606150795	 weight 0.8560180018187828	 Average 56.900565762239836
ID 674	 sum 47.975743634259274	 weight 0.8870240162037037	 Average 54.08618341540114
ID 675	 sum 55.936427951388886	 weight 1.0972569444444442	 Average 50.97842236005191
ID 676	 sum 49.47896825396825	 weight 1.028266472387566	 Average 48.11881898578429
ID 677	 sum 26.802451051311728	 weight 0.5420078607253087	 Average 49.4502995130827
ID 678	 sum 23.38614945023148	 weight 0.5453389033564815	 Average 42.88369912047928
ID 679	 sum 51.996870177469134	 weight 0.9775679976851851	 Average 53.19002903183636
ID 680	 sum 40.249923643261326	 weight 0.8229279192386831	 Average 48.91063081259634
ID 681	 sum 48.84000932355967	 weight 1.0384943254886831	 Average 47.029635237127636
ID 682	 sum 18.884101321373453	 weight 0.42030767746913567	 Average 44.929232402042345
ID 683	 sum 51.900760874807105	 weight 0.9902405237268515	 Average 52.412277251060516
ID 684	 sum 52.726302686149694	 weight 1.0558376736111108	 Average 49.9378872377403
ID 685	 sum 58.45119679140949	 weight 1.1769201710390944	 Average 49.664538198715164
ID 686	 sum 22.409707754629633	 weight 0.4729546440972221	 Average 47.38236115094161
ID 687	 sum 20.14287471064815	 weight 0.3563657407407408	 Average 56.52303913608314
ID 688	 sum 51.42375940393517	 weight 1.076419632523148	 Average 47.77296683394459
ID 689	 sum 43.71443287037038	 weight 0.8966493055555554	 Average 48.753099566931944
ID 690	 sum 32.838465711805554	 weight 0.6674985532407409	 Average 49.196309943104836
ID 691	 sum 32.33663917824075	 weight 0.6692165798611112	 Average 48.32014052155115
ID 692	 sum 54.77745949074074	 weight 1.0382957175925926	 Average 52.757088912731476
ID 693	 sum 30.68009420010288	 weight 0.6451244212962965	 Average 47.556863741811355
ID 694	 sum 39.64821831597222	 weight 0.7432074652777779	 Average 53.3474435716997
ID 695	 sum 24.165310329861118	 weight 0.4971462673611113	 Average 48.60804941397298
ID 696	 sum 37.53659456983025	 weight 0.8243636670524693	 Average 45.534023477821606
ID 697	 sum 23.476956018518518	 weight 0.4413570601851852	 Average 53.19265994899464
ID 698	 sum 42.26935763888889	 weight 0.8614872685185186	 Average 49.06556275820374
ID 699	 sum 66.22132850391313	 weight 1.2216443280147706	 Average 54.20671711505909
ID 700	 sum 54.69876570767196	 weight 1.1464751031103027	 Average 47.71038251007652
ID 701	 sum 115.69307260664687	 weight 2.312635168650794	 Average 50.026512687750454
ID 702	 sum 87.65266048693783	 weight 1.7402881117724869	 Average 50.36675243254028
ID 703	 sum 43.028462336033954	 weight 0.8699140383873456	 Average 49.46288993772362
ID 704	 sum 59.94838083526235	 weight 1.111375747492284	 Average 53.94069554831504
ID 705	 sum 36.75418475115741	 weight 0.783550347222222	 Average 46.90724071714767
ID 706	 sum 19.29981855227623	 weight 0.3920458381558642	 Average 49.22847451476649
ID 707	 sum 75.69460358796296	 weight 1.4012550636574073	 Average 54.0191472281948
ID 708	 sum 32.43318576388889	 weight 0.6118692129629628	 Average 53.00672934144198
ID 709	 sum 30.65235580632716	 weight 0.6364450713734571	 Average 48.16182446063878
ID 710	 sum 71.74788266782409	 weight 1.5809707754629634	 Average 45.382168842946385
ID 711	 sum 45.08457103587963	 weight 1.0177105034722218	 Average 44.29999580633217
ID 712	 sum 41.37746588059413	 weight 0.8494713300540122	 Average 48.709667315038416
ID 713	 sum 36.15260537229938	 weight 0.7342146508487655	 Average 49.239831063717276
ID 714	 sum 27.563697193287034	 weight 0.5565212673611111	 Average 49.5285603800685
ID 715	 sum 97.8304058159722	 weight 1.831745153356482	 Average 53.4083060827038
ID 716	 sum 81.51957545653292	 weight 1.7045425025720162	 Average 47.82490042549628
ID 717	 sum 77.1254726080247	 weight 1.5175781249999998	 Average 50.82141824364047
ID 718	 sum 89.18886649856698	 weight 1.8344077243165788	 Average 48.619979798545
ID 719	 sum 63.60913538049769	 weight 1.3199996383101853	 Average 48.188752128695846
ID 720	 sum 56.01216001157406	 weight 1.1500988618827162	 Average 48.70203933588974
ID 721	 sum 48.309139901620384	 weight 0.9408420138888883	 Average 51.346707724008596
ID 722	 sum 30.078378182870367	 weight 0.6356155960648149	 Average 47.32164907388965
ID 723	 sum 19.525029968584654	 weight 0.40914868551587297	 Average 47.72111132158869
ID 724	 sum 61.23975935570987	 weight 1.188876832561728	 Average 51.51060032329314
ID 725	 sum 58.79728618964947	 weight 1.166891017691799	 Average 50.38798422320112
ID 726	 sum 87.51650690310846	 weight 1.6454056092923282	 Average 53.18840923409056
ID 727	 sum 42.22550274884257	 weight 0.895263671875	 Average 47.16543748548109
ID 728	 sum 43.65703125	 weight 0.903023726851852	 Average 48.34538667350241
ID 729	 sum 44.64091869212962	 weight 0.9083253761574074	 Average 49.14639606456796
ID 730	 sum 42.18388527199074	 weight 0.8211711516203701	 Average 51.37039360034956
ID 731	 sum 32.54913037712192	 weight 0.670905430169753	 Average 48.51522869458116
ID 732	 sum 23.537893518518523	 weight 0.5328356481481481	 Average 44.17477246562549
ID 733	 sum 66.4910354318232	 weight 1.3415969122023808	 Average 49.5611124526746
ID 734	 sum 81.08936528604498	 weight 1.679538259893078	 Average 48.280749073978974
ID 735	 sum 56.94505931712962	 weight 1.1241449652777777	 Average 50.6563308790503
ID 736	 sum 78.52445264274694	 weight 1.5582079475308641	 Average 50.39407786821827
ID 737	 sum 54.5193648726852	 weight 1.0935366030092597	 Average 49.85600365150608
ID 738	 sum 63.89317491319445	 weight 1.1771918402777777	 Average 54.275924048299395
ID 739	 sum 63.47688199266974	 weight 1.3297369309413578	 Average 47.736421028580956
ID 740	 sum 52.4568070023148	 weight 0.8518590856481482	 Average 61.57920703798369
ID 741	 sum 32.80074508101852	 weight 0.6394868827160494	 Average 51.29228756296944
ID 742	 sum 109.62057787698411	 weight 2.1608682622354496	 Average 50.7298754823582
ID 743	 sum 40.55277529761905	 weight 0.8807211061507937	 Average 46.04496816802271
ID 744	 sum 57.83735894097222	 weight 1.1191984953703704	 Average 51.67748096536925
ID 745	 sum 53.54380606192129	 weight 1.103470413773148	 Average 48.5231007497849
ID 746	 sum 25.57048369984569	 weight 0.4326027199074074	 Average 59.10846724523298
ID 747	 sum 100.38878382660937	 weight 2.0882210717041434	 Average 48.07382953217911
ID 748	 sum 33.547049300044094	 weight 0.6793239500661374	 Average 49.38299215974651
ID 749	 sum 40.81336564429013	 weight 0.7357339891975307	 Average 55.472991928516855
ID 750	 sum 85.81250361689816	 weight 1.7809150752314808	 Average 48.184500659440126
ID 751	 sum 34.37269241898149	 weight 0.7284987461419751	 Average 47.18291225759047
ID 752	 sum 32.9996238425926	 weight 0.7093749999999999	 Average 46.5192935225975
ID 753	 sum 26.318828125	 weight 0.48454137731481484	 Average 54.31698789245032
ID 754	 sum 35.46786313657407	 weight 0.7396571180555553	 Average 47.951763419533656
ID 755	 sum 29.39655671296297	 weight 0.5476490162037037	 Average 53.67773125338478
ID 756	 sum 59.15282439557613	 weight 1.1677390367798355	 Average 50.65585934225196
ID 757	 sum 55.111291129298934	 weight 1.1429728147045852	 Average 48.21749950679544
ID 758	 sum 26.251493778935185	 weight 0.5457436342592592	 Average 48.10224459066111
ID 759	 sum 20.463980034722223	 weight 0.4396744791666667	 Average 46.543479333866394
ID 760	 sum 73.41586311246141	 weight 1.3301438319830243	 Average 55.19392816565597
ID 761	 sum 20.134964554398152	 weight 0.4055790653935184	 Average 49.6449799125158
ID 762	 sum 50.445276331018505	 weight 0.9771231192129631	 Average 51.62632562788027
ID 763	 sum 52.52200520833334	 weight 1.0869212962962964	 Average 48.32181077627516
ID 764	 sum 29.234027777777776	 weight 0.5747938368055556	 Average 50.86002303060049
ID 765	 sum 39.94247829861111	 weight 0.8039388020833333	 Average 49.68348112456303
ID 766	 sum 56.28359960593035	 weight 1.0005452904541448	 Average 56.252925422679645
ID 767	 sum 65.41272424768519	 weight 1.3948743730709878	 Average 46.89506489654048
