Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 595	 sum 54.34409921353279	 weight 1.065741717535734	 Average 50.99181004117037
ID 596	 sum 106.33805314780318	 weight 2.086197775810943	 Average 50.97218220667868
ID 597	 sum 27.702202804943106	 weight 0.5452224262470757	 Average 50.80899367185868
ID 598	 sum 43.72484534790594	 weight 0.8571623063748558	 Average 51.01116208997659
ID 599	 sum 51.841911798143	 weight 1.0173224275679706	 Average 50.95917517721222
ID 600	 sum 33.52791236410279	 weight 0.6608801168879865	 Average 50.73221527980313
ID 601	 sum 46.841861893397066	 weight 0.9183334058898927	 Average 51.007468086174974
ID 602	 sum 77.099780529799	 weight 1.510762872626282	 Average 51.03367439508901
ID 603	 sum 26.40955089582332	 weight 0.5183441235193463	 Average 50.94984142293961
ID 604	 sum 21.81617090318562	 weight 0.4273177198260932	 Average 51.0537473429939
ID 605	 sum 65.12806376939153	 weight 1.2799423780036738	 Average 50.88359045582331
ID 606	 sum 46.338672704426415	 weight 0.9085084590544046	 Average 51.00521876555417
ID 607	 sum 24.149838315836377	 weight 0.47455931495249287	 Average 50.888977531194314
ID 608	 sum 18.468926962670736	 weight 0.3623690917180368	 Average 50.96716962008891
ID 609	 sum 46.784797535152244	 weight 0.919060280566559	 Average 50.90503694307357
ID 610	 sum 60.24614829452692	 weight 1.1837401834236556	 Average 50.894739519850425
ID 611	 sum 22.567873491916217	 weight 0.4422659827459477	 Average 51.02783024775377
ID 612	 sum 54.08579054205502	 weight 1.0612995122445048	 Average 50.96185376328959
ID 613	 sum 61.56577962955128	 weight 1.2083848114780522	 Average 50.94881948594361
ID 614	 sum 33.538757455966696	 weight 0.6580147829015923	 Average 50.96961090763594
ID 615	 sum 97.46422639040574	 weight 1.915892907428319	 Average 50.87143754878807
ID 616	 sum 24.602764317798123	 weight 0.48122040143651273	 Average 51.12577156819474
ID 617	 sum 23.910017163116393	 weight 0.46948049235199385	 Average 50.928670205938644
ID 618	 sum 23.373180697640706	 weight 0.45963305574791324	 Average 50.85182713764559
ID 619	 sum 47.92578754858751	 weight 0.9421690970757377	 Average 50.867501064657525
ID 620	 sum 89.80709232477969	 weight 1.7645567111430627	 Average 50.89498782195758
ID 621	 sum 36.030327913874366	 weight 0.7082283911575062	 Average 50.87388244205733
ID 622	 sum 16.95290190983583	 weight 0.33131636804249875	 Average 51.16831990522497
ID 623	 sum 36.942204903318576	 weight 0.7245571069681147	 Average 50.985912011686715
ID 624	 sum 34.17204328820296	 weight 0.671220367866106	 Average 50.910319358812345
ID 625	 sum 39.08320016916626	 weight 0.768091315684883	 Average 50.883533469346666
ID 626	 sum 128.45301211673305	 weight 2.519989210499766	 Average 50.973635752693625
ID 627	 sum 35.38547236708985	 weight 0.6922938779465979	 Average 51.11336889479096
ID 628	 sum 35.481616153198054	 weight 0.6960605544330976	 Average 50.97489855907127
ID 629	 sum 71.00589770369905	 weight 1.3940533294531958	 Average 50.93485034145031
ID 630	 sum 48.26362757429108	 weight 0.9466292982531926	 Average 50.9847177383497
ID 631	 sum 62.633974301427386	 weight 1.2296696667619007	 Average 50.93560977751199
ID 632	 sum 51.82682116419164	 weight 1.0206689998133056	 Average 50.77730505547977
ID 633	 sum 58.4647437402068	 weight 1.1458141659823244	 Average 51.024629888463686
ID 634	 sum 35.97559298200801	 weight 0.7058313204864293	 Average 50.96910825268443
ID 635	 sum 44.152472785297945	 weight 0.8690862162632012	 Average 50.80332878266067
ID 636	 sum 42.54254253165274	 weight 0.8399131042813022	 Average 50.65112368743859
ID 637	 sum 65.22129248297831	 weight 1.2808860603515464	 Average 50.91888693446938
ID 638	 sum 24.383928896999162	 weight 0.4812861161862615	 Average 50.664102031903184
ID 639	 sum 16.173646798550955	 weight 0.31769420683521393	 Average 50.90947977827033
ID 640	 sum 54.399342862641	 weight 1.0699135838762994	 Average 50.84461369819425
ID 641	 sum 98.50250382562251	 weight 1.9328029093905397	 Average 50.96355316263611
ID 642	 sum 40.097136696071836	 weight 0.7873989823690521	 Average 50.92353126420272
ID 643	 sum 80.66527333888573	 weight 1.585038299635127	 Average 50.89168719611048
ID 644	 sum 32.02198834844796	 weight 0.6278370927287588	 Average 51.003657985977355
ID 645	 sum 59.63607528290975	 weight 1.170328016238974	 Average 50.95671850577353
ID 646	 sum 57.560831769564544	 weight 1.1309950966507567	 Average 50.89397110564037
ID 647	 sum 41.444048138447656	 weight 0.8141599903428234	 Average 50.9040589442335
ID 648	 sum 44.5575615947599	 weight 0.8761678702816462	 Average 50.8550508482316
ID 649	 sum 77.04492854615015	 weight 1.5148963564723514	 Average 50.85821760477401
ID 650	 sum 45.85698481627272	 weight 0.9001229043819641	 Average 50.945248246692174
ID 651	 sum 47.936631487292956	 weight 0.9401041212771413	 Average 50.990768365285476
ID 652	 sum 103.05559678591348	 weight 2.0206423338680812	 Average 51.00140438443448
ID 653	 sum 30.730521931358894	 weight 0.6032108576855548	 Average 50.94490846744386
ID 654	 sum 58.084562419959326	 weight 1.1398692527053593	 Average 50.957214857845976
ID 655	 sum 38.7521892789531	 weight 0.7584530772161693	 Average 51.093720156280945
ID 656	 sum 62.241256593966405	 weight 1.2209962167182653	 Average 50.975798075161485
ID 657	 sum 36.16595740987043	 weight 0.7107540589615755	 Average 50.88392666052382
ID 658	 sum 23.03158799671384	 weight 0.4517530445772512	 Average 50.982695685574654
ID 659	 sum 40.54139119283364	 weight 0.7960376803076601	 Average 50.928985141965676
ID 660	 sum 57.29508988075333	 weight 1.1253017134841938	 Average 50.91531381690916
ID 661	 sum 51.378370557418705	 weight 1.010071973832142	 Average 50.866049042518014
ID 662	 sum 15.954272887727123	 weight 0.31318199171387817	 Average 50.9424976845504
ID 663	 sum 40.69697544112445	 weight 0.7998861573467381	 Average 50.8784594749312
ID 664	 sum 20.486998612948383	 weight 0.40200411144308257	 Average 50.96216190278695
ID 665	 sum 67.06854583783536	 weight 1.3158166389570813	 Average 50.9710425086234
ID 666	 sum 24.99011862032611	 weight 0.48904448645219245	 Average 51.09988827727858
ID 667	 sum 51.183915253549756	 weight 1.0024995190100687	 Average 51.05629906345689
ID 668	 sum 42.6021782392964	 weight 0.8346561937343466	 Average 51.041588811183935
ID 669	 sum 34.45562860436358	 weight 0.6764777926600216	 Average 50.93386505546383
ID 670	 sum 27.850182928795668	 weight 0.547557286303423	 Average 50.862592144126424
ID 671	 sum 48.67229070090942	 weight 0.9577089708777311	 Average 50.821587957249406
ID 672	 sum 65.24552462329548	 weight 1.283473068509144	 Average 50.83513337687977
ID 673	 sum 47.02552073756512	 weight 0.9218375294506006	 Average 51.01280782698392
ID 674	 sum 55.80837246052759	 weight 1.0951257820970213	 Average 50.96069636280677
ID 675	 sum 39.85813657290609	 weight 0.7820986310736764	 Average 50.96305630683468
ID 676	 sum 44.28455178582409	 weight 0.8696689768936655	 Average 50.921158466526244
ID 677	 sum 69.17720162493961	 weight 1.356460596610017	 Average 50.99831266593591
ID 678	 sum 30.659781034230907	 weight 0.6028227328153717	 Average 50.860359713111826
ID 679	 sum 44.50673977956028	 weight 0.8753808360943677	 Average 50.8427166147859
ID 680	 sum 60.3541021850756	 weight 1.1842781300600649	 Average 50.962776946674275
ID 681	 sum 22.028284619515862	 weight 0.43234948818746544	 Average 50.95018086378413
ID 682	 sum 56.35911528956933	 weight 1.1085966908035485	 Average 50.83824961512228
ID 683	 sum 27.54941444113035	 weight 0.5395938388266766	 Average 51.05583581353589
ID 684	 sum 42.60898817869901	 weight 0.8360641694636303	 Average 50.963777345026564
ID 685	 sum 44.43524894005595	 weight 0.8732016539957321	 Average 50.88772878145869
ID 686	 sum 67.13565338068776	 weight 1.316903749478227	 Average 50.979924240695425
ID 687	 sum 55.66017935055743	 weight 1.0931473873008126	 Average 50.91736027288408
ID 688	 sum 44.43882789173957	 weight 0.8736966536386265	 Average 50.86299427457818
ID 689	 sum 38.451784787148036	 weight 0.7584876447467258	 Average 50.69533439794903
ID 690	 sum 58.152301181356535	 weight 1.1409029074931958	 Average 50.97042070751612
ID 691	 sum 32.50807767212125	 weight 0.6372986895386177	 Average 51.00917074795177
ID 692	 sum 30.740936294942852	 weight 0.6039559456104164	 Average 50.899302371919
ID 693	 sum 82.68941682380743	 weight 1.6244144661321311	 Average 50.9041371816258
ID 694	 sum 52.27351100495392	 weight 1.0288462438281725	 Average 50.80789410325544
ID 695	 sum 39.8418953374907	 weight 0.7813695191483505	 Average 50.98982537854325
ID 696	 sum 46.36161151548615	 weight 0.9107068657549804	 Average 50.90728230872857
ID 697	 sum 44.307887765587154	 weight 0.8683613814857155	 Average 51.02471011525058
ID 698	 sum 56.47181034378259	 weight 1.107833432346922	 Average 50.97500101991708
ID 699	 sum 30.93288991905699	 weight 0.6092953658012746	 Average 50.76829999909426
ID 700	 sum 109.62286207914443	 weight 2.151490234271254	 Average 50.952061195981
ID 701	 sum 54.06396820246484	 weight 1.0609957352825574	 Average 50.95587701685425
ID 702	 sum 58.11230985062166	 weight 1.1394041897164708	 Average 51.0023663025869
ID 703	 sum 36.00854874443406	 weight 0.7090724527071112	 Average 50.78260847246271
ID 704	 sum 38.732097449939204	 weight 0.7608924364672371	 Average 50.90351223593343
ID 705	 sum 48.52078011715295	 weight 0.9540385707654553	 Average 50.85830028677268
ID 706	 sum 64.09116144717905	 weight 1.257129335190542	 Average 50.98215406568713
ID 707	 sum 36.02551577253994	 weight 0.7075589763614357	 Average 50.915212690535306
ID 708	 sum 99.47926185378999	 weight 1.9548115001196265	 Average 50.889439645562895
ID 709	 sum 61.48037192075903	 weight 1.2062074917925674	 Average 50.96998015606081
ID 710	 sum 65.61248754749407	 weight 1.2894576655132914	 Average 50.8837857203911
ID 711	 sum 60.039815275699105	 weight 1.177999264771206	 Average 50.9676169342603
ID 712	 sum 29.25974880517648	 weight 0.5738394418271942	 Average 50.989434800802265
ID 713	 sum 40.93158461897932	 weight 0.8043452996970251	 Average 50.888075848018424
ID 714	 sum 81.28727125093758	 weight 1.5937718929914007	 Average 51.00307742180529
ID 715	 sum 26.51703654573439	 weight 0.5181735875379845	 Average 51.174041254641466
ID 716	 sum 44.741257278128316	 weight 0.8762902116642515	 Average 51.057579649504085
ID 717	 sum 34.63288835520117	 weight 0.6780774137429975	 Average 51.075124540761664
ID 718	 sum 94.68468314628059	 weight 1.8564285552591695	 Average 51.003677398757745
ID 719	 sum 46.270802713398396	 weight 0.9102766058554925	 Average 50.831585054207075
ID 720	 sum 71.02169734023512	 weight 1.3963358721147077	 Average 50.86290394636568
ID 721	 sum 33.57414578342377	 weight 0.6627309092016935	 Average 50.66029864800816
ID 722	 sum 61.70797848909336	 weight 1.209093959677796	 Average 51.036545171011795
ID 723	 sum 21.61291751461635	 weight 0.42384419396202244	 Average 50.99260016418421
ID 724	 sum 28.951726496141582	 weight 0.569892658323779	 Average 50.80206960605016
ID 725	 sum 47.69678449861141	 weight 0.9342476625636801	 Average 51.05368352512234
ID 726	 sum 65.79790193447712	 weight 1.2905179222749907	 Average 50.98565529294257
ID 727	 sum 71.07769672215466	 weight 1.3964207338424184	 Average 50.89991504678958
ID 728	 sum 43.154468858973964	 weight 0.8482799383942146	 Average 50.87290988003906
ID 729	 sum 22.15106125621486	 weight 0.434687384526153	 Average 50.958601617485265
ID 730	 sum 127.77639210187063	 weight 2.5065425384813667	 Average 50.97714885751998
ID 731	 sum 48.14748384041347	 weight 0.9456447483009341	 Average 50.9149804161884
ID 732	 sum 38.40928862692428	 weight 0.7558459059508403	 Average 50.8162951264598
ID 733	 sum 37.22835932713685	 weight 0.7300319254118492	 Average 50.995522293267356
ID 734	 sum 59.508602377481935	 weight 1.1671125645143745	 Average 50.987885990451105
ID 735	 sum 58.30104638229281	 weight 1.1443476405251571	 Average 50.946971285349655
ID 736	 sum 72.96354352764206	 weight 1.4341536710386142	 Average 50.8756802015518
ID 737	 sum 42.61818649506781	 weight 0.8362183632295075	 Average 50.96537982073813
ID 738	 sum 57.95312147133494	 weight 1.1373686066447108	 Average 50.95368478852189
ID 739	 sum 69.35726554694645	 weight 1.3589026146988923	 Average 51.039172930221156
ID 740	 sum 39.499165660094455	 weight 0.7758059971267978	 Average 50.91371529271475
ID 741	 sum 57.79336342420541	 weight 1.1325208695607378	 Average 51.03072709522896
ID 742	 sum 59.69498830403766	 weight 1.171284315195071	 Average 50.965412521635095
ID 743	 sum 92.48136738104515	 weight 1.8131750847723538	 Average 51.005205265467396
ID 744	 sum 36.74345357135753	 weight 0.7236653054274864	 Average 50.774098600253176
ID 745	 sum 45.829203344487524	 weight 0.9008863046913814	 Average 50.8712399176579
ID 746	 sum 29.56299853079443	 weight 0.5802277171713847	 Average 50.95068307821335
ID 747	 sum 66.63464616362494	 weight 1.3109406415761529	 Average 50.829644035987506
ID 748	 sum 57.856202639766416	 weight 1.1361316026665702	 Average 50.9238564475932
ID 749	 sum 38.9935142014439	 weight 0.7652264194636651	 Average 50.956832134433924
ID 750	 sum 31.98013423694448	 weight 0.6287892441562297	 Average 50.859862082816825
ID 751	 sum 21.66948153139481	 weight 0.4252889335442259	 Average 50.9523757197444
ID 752	 sum 21.353853262190604	 weight 0.4189030149015342	 Average 50.975649500183145
ID 753	 sum 15.872808207132387	 weight 0.31206337770800874	 Average 50.86405307701388
ID 754	 sum 26.073357086197724	 weight 0.5115953175449128	 Average 50.964807909737665
ID 755	 sum 69.57485485585754	 weight 1.363721008999303	 Average 51.01839334931966
ID 756	 sum 45.18417396449031	 weight 0.8885396526961155	 Average 50.852175057564374
ID 757	 sum 37.42801211880864	 weight 0.7329892284537123	 Average 51.06215844094384
ID 758	 sum 29.236533740305568	 weight 0.574756480036977	 Average 50.86768876172503
ID 759	 sum 82.11527751145323	 weight 1.6135140434911965	 Average 50.89219882696438
ID 760	 sum 15.84554429691193	 weight 0.31193587519329136	 Average 50.79744125966025
ID 761	 sum 40.23238068345259	 weight 0.7910807525213253	 Average 50.857489017681594
ID 762	 sum 21.504674585325027	 weight 0.422057654761834	 Average 50.95198331957765
ID 763	 sum 35.82814122195401	 weight 0.7026789731033365	 Average 50.987922783175556
ID 764	 sum 49.25802486639605	 weight 0.9688432712908472	 Average 50.84209833110227
ID 765	 sum 54.24517610007623	 weight 1.064943874005472	 Average 50.93712206263886
ID 766	 sum 61.66650965076944	 weight 1.2092230509515467	 Average 50.99680294900399
ID 767	 sum 37.504588839173806	 weight 0.7347901473462344	 Average 51.041224456567974
ID 768	 sum 28.51897819289144	 weight 0.558901013186686	 Average 51.02688583490801
ID 769	 sum 23.410944826910903	 weight 0.4583695205423805	 Average 51.074392553870396
ID 770	 sum 49.05202714936571	 weight 0.9634794768700713	 Average 50.91133576473737
ID 771	 sum 36.51010343460875	 weight 0.7162319695326734	 Average 50.975249622592024
ID 772	 sum 46.400065512972226	 weight 0.9107885518800748	 Average 50.94493712859251
ID 773	 sum 52.295911420593775	 weight 1.0249427096565826	 Average 51.0232532295547
ID 774	 sum 25.261016668240355	 weight 0.49595475075355167	 Average 50.93411572297446
ID 775	 sum 79.70348686586658	 weight 1.563147924275742	 Average 50.989087870743795
ID 776	 sum 22.10462762667341	 weight 0.4335254624212654	 Average 50.98807231118042
ID 777	 sum 24.525812086849655	 weight 0.4801189851794953	 Average 51.082779152506404
ID 778	 sum 18.105863606361716	 weight 0.3565868827297495	 Average 50.775461698864035
ID 779	 sum 28.214736991639988	 weight 0.5530931418077122	 Average 51.01263215707906
ID 780	 sum 53.672808040912436	 weight 1.055703492439162	 Average 50.84079803212879
ID 781	 sum 43.47037330792704	 weight 0.8574574273908053	 Average 50.69682985918606
ID 782	 sum 73.04517344648514	 weight 1.4317301458740472	 Average 51.01881360603208
ID 783	 sum 40.88828591617525	 weight 0.8015497518174421	 Average 51.011538364854744
ID 784	 sum 44.383978585800946	 weight 0.8695690772536013	 Average 51.04134880920655
ID 785	 sum 66.04733688068777	 weight 1.300069019969016	 Average 50.80294650991826
ID 786	 sum 30.273087448072136	 weight 0.5940905428791676	 Average 50.9570263504925
ID 787	 sum 33.48268305698505	 weight 0.6566911148078827	 Average 50.98695916843725
ID 788	 sum 36.62664879363844	 weight 0.7207421156203814	 Average 50.81796664832319
ID 789	 sum 84.98515114317263	 weight 1.6684891696010247	 Average 50.93539274426012
ID 790	 sum 40.88929341512889	 weight 0.8024281219210302	 Average 50.95695464565604
ID 791	 sum 49.817480790566194	 weight 0.9759459826293562	 Average 51.04532594759994
ID 792	 sum 56.606546136973556	 weight 1.110472333038573	 Average 50.975197177656554
ID 793	 sum 64.49830145192402	 weight 1.2658096861056958	 Average 50.95418541973329
ID 794	 sum 41.80975548677206	 weight 0.8221105942305047	 Average 50.85660710394565
ID 795	 sum 24.947779939705846	 weight 0.49016782646746215	 Average 50.896404440698035
ID 796	 sum 56.00983171909242	 weight 1.1021736629327015	 Average 50.81761033017205
