Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 854	 sum 51.91119309498481	 weight 1.4298045682440776	 Average 36.30649548052305
ID 855	 sum 28.560068572826715	 weight 0.8446445495356866	 Average 33.813121257369865
ID 856	 sum 40.58846699248002	 weight 1.2035903683917035	 Average 33.72282469052683
ID 857	 sum 20.740012935100097	 weight 0.5612870631539525	 Average 36.95081233221195
ID 858	 sum 34.051678658044615	 weight 0.8465612596828516	 Average 40.2235257857198
ID 859	 sum 28.277835894372426	 weight 0.6793917197427011	 Average 41.622285159851224
ID 860	 sum 40.746364892603815	 weight 0.8792523289796951	 Average 46.342060805101134
ID 861	 sum 72.28244454354163	 weight 1.561290273810945	 Average 46.29660848850855
ID 862	 sum 39.38352169766084	 weight 0.8341480176103542	 Average 47.21406856601511
ID 863	 sum 33.06163428995282	 weight 0.6989770244248299	 Average 47.30003009349039
ID 864	 sum 32.07945683869548	 weight 0.7021257031260404	 Average 45.68905068689219
ID 865	 sum 49.15639153477052	 weight 1.0904508364852505	 Average 45.07896173770821
ID 866	 sum 62.66040060334692	 weight 1.4276179570467076	 Average 43.891574979185314
ID 867	 sum 56.288131824425264	 weight 1.297140928561764	 Average 43.393998743710966
ID 868	 sum 52.018898150406486	 weight 1.2000596452219612	 Average 43.34692726109055
ID 869	 sum 34.7910555862792	 weight 0.7567480592027294	 Average 45.97442327494471
ID 870	 sum 41.50380554728669	 weight 0.911966958423809	 Average 45.51020753977695
ID 871	 sum 19.863280551010284	 weight 0.3842768074840587	 Average 51.69003219595628
ID 872	 sum 58.967078950805565	 weight 1.0813937513046916	 Average 54.528777218901375
ID 873	 sum 59.407914294894326	 weight 1.0761047096553547	 Average 55.206443910017796
ID 874	 sum 29.844897282112626	 weight 0.5222576332215186	 Average 57.14592833811916
ID 875	 sum 50.764190769392314	 weight 0.8868260300753594	 Average 57.24255834605864
ID 876	 sum 65.32707114207655	 weight 1.142412878607387	 Average 57.18341622838751
ID 877	 sum 71.52027166569809	 weight 1.2586520038418076	 Average 56.822911692346565
ID 878	 sum 83.09997032194036	 weight 1.4983169168151103	 Average 55.46221189211518
ID 879	 sum 37.60840212315101	 weight 0.6814617830265384	 Average 55.1878374692164
ID 880	 sum 37.38955552117317	 weight 0.7187291659885657	 Average 52.02175908604772
ID 881	 sum 53.21936378274272	 weight 1.0441786689776313	 Average 50.96767953979607
ID 882	 sum 50.67514860579038	 weight 1.032452030303236	 Average 49.0823274287202
ID 883	 sum 66.92518479289552	 weight 1.4425128764547834	 Average 46.394861276646175
ID 884	 sum 45.001907922571974	 weight 0.953498657040118	 Average 47.19661384974403
ID 885	 sum 28.774746263217086	 weight 0.6613968553653032	 Average 43.50602218591468
ID 886	 sum 34.45410098112756	 weight 0.7998592207858812	 Average 43.07520634353076
ID 887	 sum 36.04003177830894	 weight 0.8727625031687098	 Average 41.29420277275845
ID 888	 sum 45.41737434083386	 weight 1.101362818500186	 Average 41.23743200508833
ID 889	 sum 40.41397089095969	 weight 0.9724783063840429	 Average 41.557709437478955
ID 890	 sum 54.318187602969154	 weight 1.3193201593176473	 Average 41.171346635878386
ID 891	 sum 43.94410148274707	 weight 1.0767836184599946	 Average 40.81052193717016
ID 892	 sum 30.694417853313578	 weight 0.7587163147316355	 Average 40.45572403984809
ID 893	 sum 37.90108644842684	 weight 0.9724438169260601	 Average 38.975091196768496
ID 894	 sum 63.37185704199368	 weight 1.6755941538734938	 Average 37.82052885270344
ID 895	 sum 49.72710931449801	 weight 1.3337756720071123	 Average 37.2829632134967
ID 896	 sum 43.343721138571226	 weight 1.1113153595349463	 Average 39.00217950439318
ID 897	 sum 28.89928012301114	 weight 0.7266553341096808	 Average 39.770271773232594
ID 898	 sum 25.46642407441037	 weight 0.5695474767188653	 Average 44.71343499074243
ID 899	 sum 31.917500041358526	 weight 0.6949473735119858	 Average 45.9279382265455
ID 900	 sum 62.145477763408856	 weight 1.2253221340525875	 Average 50.71766520520696
ID 901	 sum 39.41485595871225	 weight 0.760811348282228	 Average 51.80634601166734
ID 902	 sum 65.21430700739018	 weight 1.1689520132590343	 Average 55.78869471773517
ID 903	 sum 82.30236622412768	 weight 1.481858732860468	 Average 55.539954247364335
ID 904	 sum 57.75382642189513	 weight 1.0323209598156133	 Average 55.945610590150906
ID 905	 sum 66.04289644839666	 weight 1.1893320867297645	 Average 55.52939938750906
ID 906	 sum 58.74393700232753	 weight 1.063477960686188	 Average 55.23756878273638
ID 907	 sum 36.738512820553844	 weight 0.6787002474201771	 Average 54.1306901834815
ID 908	 sum 53.687951120556235	 weight 1.029331900220225	 Average 52.158056219835146
ID 909	 sum 47.15132171876966	 weight 0.9097125301195197	 Average 51.831012718462645
ID 910	 sum 35.92531144477813	 weight 0.7067276584484624	 Average 50.83331749552286
ID 911	 sum 84.48782203875366	 weight 1.62696040388146	 Average 51.9298575657957
ID 912	 sum 45.00499885391389	 weight 0.8566969429902035	 Average 52.53316148979013
ID 913	 sum 33.253103487710185	 weight 0.6367874150909274	 Average 52.22010155926519
ID 914	 sum 72.189637646154	 weight 1.3326020807246572	 Average 54.17193826299439
ID 915	 sum 63.6949218016168	 weight 1.1389359203727962	 Average 55.9249389384156
ID 916	 sum 35.20276478577347	 weight 0.5935306547170227	 Average 59.310777810721625
ID 917	 sum 37.80589038297095	 weight 0.613694641727627	 Average 61.60374852963137
ID 918	 sum 73.06111924089177	 weight 1.1710801345514916	 Average 62.387805142705474
ID 919	 sum 75.01222998337568	 weight 1.1982409032356163	 Average 62.60196074163363
ID 920	 sum 65.25585040187195	 weight 1.0810303330209725	 Average 60.364495249187385
ID 921	 sum 36.522459404595494	 weight 0.6185111786632219	 Average 59.04898838454446
ID 922	 sum 40.535433069887645	 weight 0.7351374349368542	 Average 55.13993866108791
ID 923	 sum 97.60270736237	 weight 1.8102875470638504	 Average 53.91558237290767
ID 924	 sum 73.98013411648073	 weight 1.3963077238359751	 Average 52.98268630444904
ID 925	 sum 32.690483391073386	 weight 0.6327964516605291	 Average 51.66034560606318
ID 926	 sum 65.22073233709052	 weight 1.249518921524884	 Average 52.196674426903954
ID 927	 sum 51.11428208757002	 weight 0.983016662103555	 Average 51.99737100914514
ID 928	 sum 24.921513198800973	 weight 0.4677177440503095	 Average 53.28323228233205
ID 929	 sum 39.277389431904304	 weight 0.7494958907551195	 Average 52.405076420542095
ID 930	 sum 49.738295789501066	 weight 0.9956350295076458	 Average 49.95635379974255
ID 931	 sum 63.1279134193251	 weight 1.2512278739407474	 Average 50.4527710212397
ID 932	 sum 24.446850864192513	 weight 0.6031662842636532	 Average 40.530864376872934
ID 933	 sum 47.931646603341	 weight 1.2215156021926008	 Average 39.23948782750254
ID 934	 sum 43.06936632858136	 weight 1.0497878853192235	 Average 41.02673209596495
ID 935	 sum 35.82112765136563	 weight 0.8448892491576373	 Average 42.39742390742886
ID 936	 sum 52.67261799059027	 weight 1.2810840015739136	 Average 41.11566292755024
ID 937	 sum 33.254036855948634	 weight 0.7708083025603183	 Average 43.14177305238146
ID 938	 sum 33.59652291684775	 weight 0.6192284386936147	 Average 54.25545859574262
ID 939	 sum 74.36674382321624	 weight 1.3909184273037642	 Average 53.46592752198487
ID 940	 sum 74.45762849715162	 weight 1.3090941453375433	 Average 56.8772144939607
ID 941	 sum 33.49799068496732	 weight 0.5347275040233329	 Average 62.644974183908126
ID 942	 sum 76.69372538538275	 weight 1.2210623943065446	 Average 62.809014300156214
ID 943	 sum 82.42034939834372	 weight 1.3094826776494386	 Average 62.94115287289692
ID 944	 sum 32.108989294913044	 weight 0.5353313056558183	 Average 59.97965924219075
ID 945	 sum 72.46292109153161	 weight 1.222518093244719	 Average 59.273495821403976
ID 946	 sum 69.90272167933391	 weight 1.1843554044744566	 Average 59.02174416162891
ID 947	 sum 34.31997130637393	 weight 0.5909703608553896	 Average 58.073929895059536
ID 948	 sum 24.231488357219284	 weight 0.41917366395816436	 Average 57.80775473441411
ID 949	 sum 73.10905472937941	 weight 1.426720149087172	 Average 51.24274355847236
ID 950	 sum 93.3790090325057	 weight 1.8366134553046765	 Average 50.84303872586789
ID 951	 sum 37.713217268752814	 weight 0.7486328975075898	 Average 50.376115442309256
ID 952	 sum 48.608775319006625	 weight 0.9471542847754169	 Average 51.32086303186859
ID 953	 sum 61.45630301390173	 weight 1.1952601827331524	 Average 51.416673877123664
ID 954	 sum 52.60707753377299	 weight 1.0177340058085864	 Average 51.690399685502136
ID 955	 sum 64.42411569093713	 weight 1.156960566283312	 Average 55.683933894045275
ID 956	 sum 55.46135009463091	 weight 1.0030311722486684	 Average 55.29374522856913
ID 957	 sum 53.59808306570183	 weight 0.9352531636721108	 Average 57.3086359368817
ID 958	 sum 73.08726185347338	 weight 1.287258226204467	 Average 56.77746730659794
ID 959	 sum 28.503581119260133	 weight 0.5105254800680807	 Average 55.83184822716206
ID 960	 sum 27.3083434452599	 weight 0.5795786837608443	 Average 47.11757732023205
ID 961	 sum 24.633027912730142	 weight 0.48213411895509795	 Average 51.091650526861514
ID 962	 sum 35.39045946729282	 weight 0.8326795908625548	 Average 42.50189371236133
ID 963	 sum 48.937457563526124	 weight 1.1774930502499887	 Average 41.56071881115257
ID 964	 sum 58.93448546296145	 weight 1.4084591821202275	 Average 41.84323281150702
ID 965	 sum 19.13408976606498	 weight 0.45863766028424474	 Average 41.719403840945944
ID 966	 sum 45.445448753662134	 weight 1.0600873945437148	 Average 42.869530368505956
ID 967	 sum 70.77476173157591	 weight 1.6233104389872839	 Average 43.5990307409896
ID 968	 sum 42.109262132969874	 weight 0.9725491412911408	 Average 43.29782459842213
ID 969	 sum 44.136472533062786	 weight 1.0067339356232223	 Average 43.8412483887711
ID 970	 sum 43.86213946575576	 weight 0.9853987158009276	 Average 44.51207289234674
ID 971	 sum 36.99368006382337	 weight 0.9267919379183933	 Average 39.91584146374045
ID 972	 sum 43.869217634414746	 weight 1.116443561850207	 Average 39.29371724058602
ID 973	 sum 58.577314051516616	 weight 1.5905144485584288	 Average 36.82916185049967
ID 974	 sum 51.89417938119908	 weight 1.4316346987194561	 Average 36.248198948807605
ID 975	 sum 28.49888443522424	 weight 0.776639572669293	 Average 36.69512272890526
ID 976	 sum 21.336956751894085	 weight 0.5785010533203114	 Average 36.88317701312807
ID 977	 sum 20.720899303638028	 weight 0.5171184659961647	 Average 40.06992723364032
ID 978	 sum 29.797440713605912	 weight 0.751232652211649	 Average 39.664730527728594
ID 979	 sum 45.95501401023574	 weight 1.04015708886624	 Average 44.18084008861221
ID 980	 sum 38.67149495547439	 weight 0.8698646495855407	 Average 44.45691059396421
ID 981	 sum 31.51105153422961	 weight 0.6946020903485347	 Average 45.36561575623551
ID 982	 sum 64.7870965165115	 weight 1.377808322757276	 Average 47.02185017060957
ID 983	 sum 61.77098518832577	 weight 1.3183378857152936	 Average 46.85519991319262
ID 984	 sum 49.74888011173183	 weight 0.9701336711688697	 Average 51.28043855213445
ID 985	 sum 57.239139079333015	 weight 1.1051911902543898	 Average 51.791164808468906
ID 986	 sum 57.82858655237772	 weight 1.090743191236156	 Average 53.01760030868466
ID 987	 sum 39.775849687530204	 weight 0.7231750973731558	 Average 55.00168608129769
ID 988	 sum 45.493033113634084	 weight 0.7701193592888149	 Average 59.072704204768606
ID 989	 sum 65.71834498310851	 weight 1.0738592277769117	 Average 61.19828678024931
ID 990	 sum 73.50435113720316	 weight 1.191850156983773	 Average 61.67247678451572
ID 991	 sum 90.98647776060386	 weight 1.3327989361498376	 Average 68.2672196778936
ID 992	 sum 79.89927996789746	 weight 1.1467929688571428	 Average 69.67193045098848
ID 993	 sum 46.36916945909418	 weight 0.6430325181273695	 Average 72.11014707954403
ID 994	 sum 36.374825283147366	 weight 0.5006089054500906	 Average 72.66116300996136
ID 995	 sum 96.00224180632063	 weight 1.3704247662495934	 Average 70.05290926626166
ID 996	 sum 129.83810091834033	 weight 1.853014032271981	 Average 70.06860102356904
ID 997	 sum 97.89218237430657	 weight 1.4384118214335113	 Average 68.05574100242579
ID 998	 sum 98.9010288056885	 weight 1.4932752160797196	 Average 66.23094506673216
ID 999	 sum 74.16959818421137	 weight 1.1663045400274594	 Average 63.59368041426394
MSE: 70.64679976970572
Cycle No.: 18
ID 0	 sum 47.03871934238737	 weight 0.7773576118546632	 Average 60.51104231186437
ID 1	 sum 41.3710438629118	 weight 0.7303385506391409	 Average 56.64639204202869
ID 2	 sum 48.99077420395035	 weight 0.926472736220379	 Average 52.878808289396844
ID 3	 sum 39.22175490318798	 weight 0.7601271236022201	 Average 51.59894139458836
ID 4	 sum 34.5152122720556	 weight 0.6853855969340624	 Average 50.35882345128437
ID 5	 sum 71.3243576463145	 weight 1.4325750706852287	 Average 49.78751836872232
ID 6	 sum 35.67633966607283	 weight 0.7349554375073954	 Average 48.54218071651975
ID 7	 sum 30.613540438858987	 weight 0.6340709297615857	 Average 48.28093987902876
ID 8	 sum 19.85551967540052	 weight 0.40856679697396914	 Average 48.597976689392034
ID 9	 sum 57.447495628753074	 weight 1.1809172484507422	 Average 48.646503981645665
ID 10	 sum 57.70509630024374	 weight 1.1839418175865857	 Average 48.739807516785824
ID 11	 sum 29.608720681143897	 weight 0.5771509053572595	 Average 51.30152340801742
ID 12	 sum 58.47414969185826	 weight 1.0938897072086484	 Average 53.455251755746616
ID 13	 sum 69.84245891755178	 weight 1.3026231630004097	 Average 53.616779511796395
ID 14	 sum 49.07769223514025	 weight 0.8687835052366197	 Average 56.49012894388869
ID 15	 sum 52.60099323998762	 weight 0.9324250914307507	 Average 56.41310355481161
ID 16	 sum 34.40972931058913	 weight 0.6067211122560396	 Average 56.71424418154751
ID 17	 sum 50.84832775782134	 weight 0.9539337222846229	 Average 53.30383712197758
ID 18	 sum 43.479184974114716	 weight 0.7790048976684958	 Average 55.8137504709466
ID 19	 sum 55.42141298205105	 weight 1.112882165202548	 Average 49.799893209686026
ID 20	 sum 61.51552084545146	 weight 1.1714241079778436	 Average 52.51344959225901
ID 21	 sum 51.332279951217785	 weight 1.1537909437023448	 Average 44.49010475545949
ID 22	 sum 75.16246597611926	 weight 1.6351703303829481	 Average 45.96613856032761
ID 23	 sum 33.028909161341204	 weight 0.7615787113410355	 Average 43.36900266445451
ID 24	 sum 32.98206925110983	 weight 0.7613758219620441	 Average 43.319039428013305
ID 25	 sum 30.664208448603752	 weight 0.6818153926417467	 Average 44.974356372027465
ID 26	 sum 24.62250775412495	 weight 0.5444891687180814	 Average 45.221299465139
ID 27	 sum 27.5125932112389	 weight 0.5947921526821806	 Average 46.25581068474502
ID 28	 sum 72.13942701931349	 weight 1.5624425939360511	 Average 46.170929606816685
ID 29	 sum 46.78300677049016	 weight 0.9905613590233163	 Average 47.228782290294205
ID 30	 sum 53.22245105778313	 weight 1.1318251143841729	 Average 47.02356431341561
ID 31	 sum 41.68048219870817	 weight 0.887603908724432	 Average 46.958425699822385
ID 32	 sum 31.77109540365771	 weight 0.6878036760217329	 Average 46.192098866674016
ID 33	 sum 56.619394678751746	 weight 1.2231274206388696	 Average 46.29067562656558
ID 34	 sum 53.74644721124018	 weight 1.1970329722029027	 Average 44.89972161111858
ID 35	 sum 53.631430818567324	 weight 1.1951639570313026	 Average 44.87370163988526
ID 36	 sum 43.55580059585604	 weight 0.9750719069510485	 Average 44.66932160116338
ID 37	 sum 52.609043584165136	 weight 1.213376621479049	 Average 43.35755498572009
ID 38	 sum 42.460128047263595	 weight 0.9839692860866824	 Average 43.151883547230035
ID 39	 sum 34.68752766588582	 weight 0.7919362390814692	 Average 43.80090966176558
ID 40	 sum 38.0483753615176	 weight 0.8708328549914431	 Average 43.69193829037544
ID 41	 sum 33.93537748993661	 weight 0.763339721240278	 Average 44.4564543749908
ID 42	 sum 51.76492788666903	 weight 1.1211775916542095	 Average 46.17014135137498
ID 43	 sum 53.93357771864253	 weight 1.126441938495331	 Average 47.879589595789966
ID 44	 sum 54.40047472270187	 weight 1.1148075817673642	 Average 48.79808463130282
ID 45	 sum 42.9763762031109	 weight 0.8757031775055548	 Average 49.07641916468699
ID 46	 sum 58.86485132197438	 weight 1.1122163700471033	 Average 52.92571922806837
ID 47	 sum 38.11517750703752	 weight 0.7215770063012572	 Average 52.82205111054287
ID 48	 sum 44.589625713654684	 weight 0.8394324785006578	 Average 53.11877590595244
ID 49	 sum 56.11197762792476	 weight 1.0561192703048277	 Average 53.13034162488974
ID 50	 sum 39.26195650028091	 weight 0.7385161647738896	 Average 53.16330010501758
ID 51	 sum 77.14003623950107	 weight 1.4579116371051544	 Average 52.91132485413944
ID 52	 sum 55.91654607594115	 weight 1.056685187395168	 Average 52.91693944700871
ID 53	 sum 54.45234033188546	 weight 1.040731227550375	 Average 52.32123231283533
ID 54	 sum 84.07575808808807	 weight 1.6092842222508137	 Average 52.24419460876595
ID 55	 sum 72.34201370759756	 weight 1.3824452566937238	 Average 52.32902594682973
